stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
sound/6star.wav,,audio-keyboard-response,12,93581,0.0-2.0-1.2,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,10,
,1,html-button-response,13,94490,0.0-2.0-0.3,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/2star.wav,,audio-keyboard-response,14,95992,0.0-2.0-1.3,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,2,12,
,0,html-button-response,15,96574,0.0-2.0-0.4,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,16,98077,0.0-2.0-1.4,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,18,
,0,html-button-response,17,98656,0.0-2.0-0.5,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,18,100160,0.0-2.0-1.5,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,24,
,0,html-button-response,19,100756,0.0-2.0-0.6,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,20,102258,0.0-2.0-1.6,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,30,
,0,html-button-response,21,110089,0.0-2.0-0.7,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,22,111591,0.0-2.0-1.7,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,36,
,0,html-button-response,23,112276,0.0-2.0-0.8,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,24,113778,0.0-2.0-1.8,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,42,
,0,html-button-response,25,114448,0.0-2.0-0.9,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,26,115950,0.0-2.0-1.9,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,48,
,0,html-button-response,27,116668,0.0-2.0-0.10,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,28,118170,0.0-2.0-1.10,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,54,
,0,html-button-response,29,118944,0.0-2.0-0.11,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,30,120448,0.0-2.0-1.11,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,60,
,0,html-button-response,31,120852,0.0-2.0-0.12,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,32,122353,0.0-2.0-1.12,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,66,
,2,html-button-response,33,122744,0.0-2.0-0.13,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/3star.wav,,audio-keyboard-response,34,124248,0.0-2.0-1.13,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,3,69,
,0,html-button-response,35,124690,0.0-2.0-0.14,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,36,126192,0.0-2.0-1.14,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,75,
,1,html-button-response,37,126646,0.0-2.0-0.15,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/2star.wav,,audio-keyboard-response,38,128149,0.0-2.0-1.15,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,2,77,
,0,html-button-response,39,128576,0.0-2.0-0.16,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,40,130079,0.0-2.0-1.16,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,83,
,0,html-button-response,41,130570,0.0-2.0-0.17,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,42,132073,0.0-2.0-1.17,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,89,
,0,html-button-response,43,132638,0.0-2.0-0.18,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,44,134141,0.0-2.0-1.18,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,95,
,0,html-button-response,45,135026,0.0-2.0-0.19,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,46,136532,0.0-2.0-1.19,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,101,
,0,html-button-response,47,137231,0.0-2.0-0.20,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,48,138734,0.0-2.0-1.20,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,107,
,0,html-button-response,49,139258,0.0-2.0-0.21,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,50,140761,0.0-2.0-1.21,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,113,
,0,html-button-response,51,142224,0.0-2.0-0.22,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,52,143727,0.0-2.0-1.22,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,119,
,0,html-button-response,53,144170,0.0-2.0-0.23,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,54,145673,0.0-2.0-1.23,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,125,
,0,html-button-response,55,146808,0.0-2.0-0.24,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,56,148311,0.0-2.0-1.24,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,131,
,2,html-button-response,57,149532,0.0-2.0-0.25,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/3star.wav,,audio-keyboard-response,58,151034,0.0-2.0-1.25,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,3,134,
,3,html-button-response,59,151848,0.0-2.0-0.26,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/1star.wav,,audio-keyboard-response,60,153351,0.0-2.0-1.26,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,1,135,
,1,html-button-response,61,153786,0.0-2.0-0.27,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/2star.wav,,audio-keyboard-response,62,155290,0.0-2.0-1.27,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,2,137,
,0,html-button-response,63,155815,0.0-2.0-0.28,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,64,157316,0.0-2.0-1.28,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,143,
,0,html-button-response,65,157762,0.0-2.0-0.29,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,66,159264,0.0-2.0-1.29,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,149,
,0,html-button-response,67,159718,0.0-2.0-0.30,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,68,161220,0.0-2.0-1.30,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,155,
,0,html-button-response,69,161898,0.0-2.0-0.31,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,70,163400,0.0-2.0-1.31,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,161,
,0,html-button-response,71,164118,0.0-2.0-0.32,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,72,165621,0.0-2.0-1.32,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,167,
,0,html-button-response,73,166099,0.0-2.0-0.33,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,74,167601,0.0-2.0-1.33,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,173,
,0,html-button-response,75,168424,0.0-2.0-0.34,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,76,169927,0.0-2.0-1.34,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,179,
,0,html-button-response,77,170284,0.0-2.0-0.35,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,78,171787,0.0-2.0-1.35,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,185,
,0,html-button-response,79,172286,0.0-2.0-0.36,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,80,173789,0.0-2.0-1.36,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,191,
,0,html-button-response,81,174187,0.0-2.0-0.37,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,82,175689,0.0-2.0-1.37,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,197,
,0,html-button-response,83,176142,0.0-2.0-0.38,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,84,177643,0.0-2.0-1.38,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,203,
,0,html-button-response,85,178162,0.0-2.0-0.39,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,86,179665,0.0-2.0-1.39,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,209,
,0,html-button-response,87,180094,0.0-3.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,88,181596,0.0-3.0-1.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,215,
,0,html-button-response,89,182668,0.0-3.0-0.1,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,90,184170,0.0-3.0-1.1,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,221,
,0,html-button-response,91,184776,0.0-3.0-0.2,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,92,186278,0.0-3.0-1.2,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,227,
,0,html-button-response,93,186724,0.0-3.0-0.3,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,94,188227,0.0-3.0-1.3,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,233,
,0,html-button-response,95,188656,0.0-3.0-0.4,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,96,190159,0.0-3.0-1.4,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,239,
,0,html-button-response,97,192220,0.0-3.0-0.5,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,98,193723,0.0-3.0-1.5,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,245,
,0,html-button-response,99,197751,0.0-3.0-0.6,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,100,199255,0.0-3.0-1.6,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,251,
,0,html-button-response,101,199750,0.0-3.0-0.7,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,102,201252,0.0-3.0-1.7,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,257,
,0,html-button-response,103,201864,0.0-3.0-0.8,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,104,203367,0.0-3.0-1.8,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,263,
,0,html-button-response,105,203796,0.0-3.0-0.9,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,106,205298,0.0-3.0-1.9,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,269,
,0,html-button-response,107,205728,0.0-3.0-0.10,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,108,207233,0.0-3.0-1.10,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,275,
,0,html-button-response,109,207706,0.0-3.0-0.11,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,110,209209,0.0-3.0-1.11,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,281,
,0,html-button-response,111,209670,0.0-3.0-0.12,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,112,211174,0.0-3.0-1.12,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,287,
,0,html-button-response,113,211586,0.0-3.0-0.13,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,114,213088,0.0-3.0-1.13,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,293,
,0,html-button-response,115,213526,0.0-3.0-0.14,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,116,215030,0.0-3.0-1.14,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,299,
,0,html-button-response,117,215578,0.0-3.0-0.15,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,118,217079,0.0-3.0-1.15,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,305,
,0,html-button-response,119,217542,0.0-3.0-0.16,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,120,219045,0.0-3.0-1.16,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,311,
,0,html-button-response,121,219490,0.0-3.0-0.17,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,122,220994,0.0-3.0-1.17,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,317,
,0,html-button-response,123,221430,0.0-3.0-0.18,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,124,222931,0.0-3.0-1.18,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,323,
,0,html-button-response,125,223394,0.0-3.0-0.19,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,126,224897,0.0-3.0-1.19,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,329,
,0,html-button-response,127,225286,0.0-3.0-0.20,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,128,226789,0.0-3.0-1.20,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,335,
,0,html-button-response,129,227107,0.0-3.0-0.21,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,130,228608,0.0-3.0-1.21,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,341,
,0,html-button-response,131,228822,0.0-3.0-0.22,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,132,230325,0.0-3.0-1.22,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,347,
,0,html-button-response,133,230824,0.0-3.0-0.23,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,134,232327,0.0-3.0-1.23,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,353,
,0,html-button-response,135,232644,0.0-3.0-0.24,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,136,234146,0.0-3.0-1.24,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,359,
,0,html-button-response,137,234694,0.0-3.0-0.25,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,138,236197,0.0-3.0-1.25,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,365,
,0,html-button-response,139,236682,0.0-3.0-0.26,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,140,238184,0.0-3.0-1.26,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,371,
,0,html-button-response,141,238638,0.0-3.0-0.27,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,142,240148,0.0-3.0-1.27,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,377,
,0,html-button-response,143,240682,0.0-3.0-0.28,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/6star.wav,,audio-keyboard-response,144,242185,0.0-3.0-1.28,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,6,383,
,3,html-button-response,145,242740,0.0-3.0-0.29,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,146,244243,0.0-3.0-1.29,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,391,
,3,html-button-response,147,245096,0.0-3.0-0.30,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,148,246598,0.0-3.0-1.30,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,399,
,3,html-button-response,149,247020,0.0-3.0-0.31,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,150,248523,0.0-3.0-1.31,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,407,
,3,html-button-response,151,248936,0.0-3.0-0.32,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,152,250438,0.0-3.0-1.32,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,415,
,3,html-button-response,153,250786,0.0-3.0-0.33,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,154,252288,0.0-3.0-1.33,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,423,
,3,html-button-response,155,252653,0.0-3.0-0.34,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,156,254156,0.0-3.0-1.34,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,431,
,3,html-button-response,157,254466,0.0-3.0-0.35,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,158,255968,0.0-3.0-1.35,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,439,
,3,html-button-response,159,256406,0.0-3.0-0.36,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,160,257909,0.0-3.0-1.36,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,447,
,2,html-button-response,161,258602,0.0-3.0-0.37,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/3star.wav,,audio-keyboard-response,162,260107,0.0-3.0-1.37,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,3,450,
,3,html-button-response,163,260494,0.0-3.0-0.38,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/8star.wav,,audio-keyboard-response,164,261994,0.0-3.0-1.38,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,8,458,
,1,html-button-response,165,262512,0.0-3.0-0.39,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/2star.wav,,audio-keyboard-response,166,264016,0.0-3.0-1.39,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,2,460,
sound/celebration.wav,0,audio-button-response,167,268914,0.0-4.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",3,html-button-response,168,270998,0.0-5.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,correct
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",2,html-button-response,169,273303,0.0-6.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,incorrect
