rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
305,,2,html-button-response,33,88353,0.0-2.0-0.13,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,89856,0.0-2.0-1.13,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,72,
352,,2,html-button-response,35,90210,0.0-2.0-0.14,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,91712,0.0-2.0-1.14,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,78,
305,,2,html-button-response,37,92018,0.0-2.0-0.15,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,93520,0.0-2.0-1.15,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,84,
280,,2,html-button-response,39,93802,0.0-2.0-0.16,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,95304,0.0-2.0-1.16,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,90,
304,,2,html-button-response,41,95609,0.0-2.0-0.17,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,42,97110,0.0-2.0-1.17,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,96,
346,,2,html-button-response,43,97458,0.0-2.0-0.18,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,44,98961,0.0-2.0-1.18,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,102,
280,,2,html-button-response,45,99242,0.0-2.0-0.19,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,100744,0.0-2.0-1.19,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,108,
536,,2,html-button-response,47,101282,0.0-2.0-0.20,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,102784,0.0-2.0-1.20,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,114,
336,,2,html-button-response,49,103121,0.0-2.0-0.21,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,104624,0.0-2.0-1.21,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,120,
378,,2,html-button-response,51,105002,0.0-2.0-0.22,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,106505,0.0-2.0-1.22,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,126,
320,,2,html-button-response,53,106826,0.0-2.0-0.23,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,108329,0.0-2.0-1.23,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,132,
313,,2,html-button-response,55,108642,0.0-2.0-0.24,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,110144,0.0-2.0-1.24,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,138,
329,,2,html-button-response,57,110474,0.0-2.0-0.25,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,111977,0.0-2.0-1.25,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,144,
327,,2,html-button-response,59,112306,0.0-2.0-0.26,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,113809,0.0-2.0-1.26,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,150,
391,,2,html-button-response,61,114202,0.0-2.0-0.27,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,62,115703,0.0-2.0-1.27,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,156,
393,,2,html-button-response,63,116098,0.0-2.0-0.28,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,64,117602,0.0-2.0-1.28,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,162,
383,,2,html-button-response,65,117986,0.0-2.0-0.29,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,66,119489,0.0-2.0-1.29,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,168,
352,,2,html-button-response,67,119842,0.0-2.0-0.30,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,121344,0.0-2.0-1.30,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,174,
351,,2,html-button-response,69,121698,0.0-2.0-0.31,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,123201,0.0-2.0-1.31,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,180,
183,,2,html-button-response,71,123386,0.0-2.0-0.32,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,124889,0.0-2.0-1.32,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,186,
181,,2,html-button-response,73,125073,0.0-2.0-0.33,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,126575,0.0-2.0-1.33,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,192,
362,,2,html-button-response,75,126938,0.0-2.0-0.34,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,128439,0.0-2.0-1.34,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,198,
370,,2,html-button-response,77,128810,0.0-2.0-0.35,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,130315,0.0-2.0-1.35,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,204,
454,,2,html-button-response,79,130769,0.0-2.0-0.36,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,132273,0.0-2.0-1.36,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,210,
159,,2,html-button-response,81,132433,0.0-2.0-0.37,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,133936,0.0-2.0-1.37,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,216,
217,,2,html-button-response,83,134154,0.0-2.0-0.38,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,135658,0.0-2.0-1.38,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,222,
215,,2,html-button-response,85,135874,0.0-2.0-0.39,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,137377,0.0-2.0-1.39,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,228,
231,,2,html-button-response,87,137609,0.0-3.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,139114,0.0-3.0-1.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,234,
190,,2,html-button-response,89,139305,0.0-3.0-0.1,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,140807,0.0-3.0-1.1,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,240,
137,,2,html-button-response,91,140945,0.0-3.0-0.2,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,92,142448,0.0-3.0-1.2,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,246,
128,,2,html-button-response,93,142578,0.0-3.0-0.3,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,94,144083,0.0-3.0-1.3,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,252,
142,,2,html-button-response,95,144226,0.0-3.0-0.4,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,96,145728,0.0-3.0-1.4,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,258,
351,,2,html-button-response,97,146081,0.0-3.0-0.5,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,98,147583,0.0-3.0-1.5,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,264,
385,,2,html-button-response,99,147970,0.0-3.0-0.6,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,100,149472,0.0-3.0-1.6,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,270,
408,,2,html-button-response,101,149882,0.0-3.0-0.7,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,102,151383,0.0-3.0-1.7,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,276,
226,,2,html-button-response,103,151610,0.0-3.0-0.8,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,104,153112,0.0-3.0-1.8,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,282,
345,,2,html-button-response,105,153458,0.0-3.0-0.9,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,106,154962,0.0-3.0-1.9,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,288,
254,,2,html-button-response,107,155218,0.0-3.0-0.10,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,108,156721,0.0-3.0-1.10,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,294,
423,,2,html-button-response,109,157145,0.0-3.0-0.11,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,110,158647,0.0-3.0-1.11,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,300,
362,,2,html-button-response,111,159009,0.0-3.0-0.12,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,112,160511,0.0-3.0-1.12,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,306,
305,,2,html-button-response,113,160818,0.0-3.0-0.13,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,114,162321,0.0-3.0-1.13,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,312,
199,,2,html-button-response,115,162521,0.0-3.0-0.14,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,116,164023,0.0-3.0-1.14,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,318,
337,,2,html-button-response,117,164362,0.0-3.0-0.15,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,118,165865,0.0-3.0-1.15,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,324,
415,,2,html-button-response,119,166281,0.0-3.0-0.16,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,120,167784,0.0-3.0-1.16,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,330,
240,,2,html-button-response,121,168026,0.0-3.0-0.17,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,122,169529,0.0-3.0-1.17,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,336,
272,,2,html-button-response,123,169801,0.0-3.0-0.18,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,124,171303,0.0-3.0-1.18,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,342,
322,,2,html-button-response,125,171626,0.0-3.0-0.19,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,126,173128,0.0-3.0-1.19,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,348,
144,,2,html-button-response,127,173273,0.0-3.0-0.20,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,128,174776,0.0-3.0-1.20,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,354,
168,,2,html-button-response,129,174945,0.0-3.0-0.21,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,130,176447,0.0-3.0-1.21,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,360,
225,,2,html-button-response,131,176673,0.0-3.0-0.22,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,132,178175,0.0-3.0-1.22,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,366,
265,,2,html-button-response,133,178442,0.0-3.0-0.23,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,134,179945,0.0-3.0-1.23,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,372,
360,,2,html-button-response,135,180306,0.0-3.0-0.24,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,136,181807,0.0-3.0-1.24,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,378,
409,,2,html-button-response,137,182218,0.0-3.0-0.25,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,138,183721,0.0-3.0-1.25,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,384,
528,,2,html-button-response,139,184250,0.0-3.0-0.26,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,140,185752,0.0-3.0-1.26,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,390,
232,,2,html-button-response,141,185985,0.0-3.0-0.27,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,142,187487,0.0-3.0-1.27,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,396,
1465,,2,html-button-response,143,188954,0.0-3.0-0.28,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,144,190458,0.0-3.0-1.28,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,402,
615,,2,html-button-response,145,191073,0.0-3.0-0.29,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,146,192576,0.0-3.0-1.29,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,408,
282,,2,html-button-response,147,192858,0.0-3.0-0.30,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,148,194361,0.0-3.0-1.30,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,414,
367,,2,html-button-response,149,194730,0.0-3.0-0.31,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,150,196232,0.0-3.0-1.31,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,420,
568,,2,html-button-response,151,196802,0.0-3.0-0.32,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,152,198305,0.0-3.0-1.32,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,426,
407,,2,html-button-response,153,198714,0.0-3.0-0.33,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,154,200217,0.0-3.0-1.33,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,432,
448,,2,html-button-response,155,200666,0.0-3.0-0.34,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,156,202169,0.0-3.0-1.34,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,438,
279,,2,html-button-response,157,202450,0.0-3.0-0.35,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,158,203951,0.0-3.0-1.35,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,444,
563,,2,html-button-response,159,204515,0.0-3.0-0.36,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,160,206017,0.0-3.0-1.36,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,450,
335,,2,html-button-response,161,206353,0.0-3.0-0.37,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,162,207855,0.0-3.0-1.37,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,456,
362,,2,html-button-response,163,208218,0.0-3.0-0.38,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,164,209720,0.0-3.0-1.38,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,462,
306,,2,html-button-response,165,210026,0.0-3.0-0.39,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,166,211529,0.0-3.0-1.39,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,468,
3839,sound/celebration.wav,0,audio-button-response,167,215370,0.0-4.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
