"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I001",,,,,,"dynamic","audio-keyboard-response","21","sound/6star.wav","3,6,1,2",,"6","36",,,"null","72462"
"I001",,,,,,"dynamic","html-button-response","22",,"3,6,1,2","1",,,,,"1082","73557"
"I001",,,,,,"dynamic","audio-keyboard-response","23","sound/6star.wav","3,6,1,2",,"6","42",,,"null","75063"
"I001",,,,,,"dynamic","html-button-response","24",,"3,6,1,2","1",,,,,"980","76054"
"I001",,,,,,"dynamic","audio-keyboard-response","25","sound/6star.wav","3,6,1,2",,"6","48",,,"null","77563"
"I001",,,,,,"dynamic","html-button-response","26",,"3,6,1,2","1",,,,,"925","78496"
"I001",,,,,,"dynamic","audio-keyboard-response","27","sound/6star.wav","3,6,1,2",,"6","54",,,"null","80000"
"I001",,,,,,"dynamic","html-button-response","28",,"3,6,1,2","1",,,,,"788","80794"
"I001",,,,,,"dynamic","audio-keyboard-response","29","sound/6star.wav","3,6,1,2",,"6","60",,,"null","82298"
"I001",,,,,,"dynamic","html-button-response","30",,"3,6,1,2","1",,,,,"724","83026"
"I001",,,,,,"dynamic","audio-keyboard-response","31","sound/6star.wav","3,6,1,2",,"6","66",,,"null","84529"
"I001",,,,,,"dynamic","html-button-response","32",,"3,6,1,2","1",,,,,"717","85255"
"I001",,,,,,"dynamic","audio-keyboard-response","33","sound/6star.wav","3,6,1,2",,"6","72",,,"null","86760"
"I001",,,,,,"dynamic","html-button-response","34",,"3,6,1,2","1",,,,,"719","87489"
"I001",,,,,,"dynamic","audio-keyboard-response","35","sound/6star.wav","3,6,1,2",,"6","78",,,"null","88992"
"I001",,,,,,"dynamic","html-button-response","36",,"3,6,1,2","1",,,,,"815","89815"
"I001",,,,,,"dynamic","audio-keyboard-response","37","sound/6star.wav","3,6,1,2",,"6","84",,,"null","91322"
"I001",,,,,,"dynamic","html-button-response","38",,"3,6,1,2","1",,,,,"704","92037"
"I001",,,,,,"dynamic","audio-keyboard-response","39","sound/6star.wav","3,6,1,2",,"6","90",,,"null","93599"
"I001",,,,,,"dynamic","html-button-response","40",,"3,6,1,2","1",,,,,"680","94285"
"I001",,,,,,"dynamic","audio-keyboard-response","41","sound/6star.wav","3,6,1,2",,"6","96",,,"null","95791"
"I001",,,,,,"dynamic","html-button-response","42",,"3,6,1,2","1",,,,,"810","96608"
"I001",,,,,,"dynamic","audio-keyboard-response","43","sound/6star.wav","3,6,1,2",,"6","102",,,"null","98112"
"I001",,,,,,"dynamic","html-button-response","44",,"3,6,1,2","1",,,,,"7920","106041"
"I001",,,,,,"dynamic","audio-keyboard-response","45","sound/6star.wav","3,6,1,2",,"6","108",,,"null","107546"
"I001",,,,,,"dynamic","html-button-response","46",,"3,6,1,2","1",,,,,"754","108310"
"I001",,,,,,"dynamic","audio-keyboard-response","47","sound/6star.wav","3,6,1,2",,"6","114",,,"null","109829"
"I001",,,,,,"dynamic","html-button-response","48",,"3,6,1,2","1",,,,,"254","110087"
"I001",,,,,,"dynamic","audio-keyboard-response","49","sound/6star.wav","3,6,1,2",,"6","120",,,"null","111590"
"I001",,,,,,"dynamic","html-button-response","50",,"3,6,1,2","1",,,,,"665","112259"
"I001",,,,,,"dynamic","audio-keyboard-response","51","sound/6star.wav","3,6,1,2",,"6","126",,,"null","113762"
"I001",,,,,,"dynamic","html-button-response","52",,"3,6,1,2","1",,,,,"572","114344"
"I001",,,,,,"dynamic","audio-keyboard-response","53","sound/6star.wav","3,6,1,2",,"6","132",,,"null","115860"
"I001",,,,,,"dynamic","html-button-response","54",,"3,6,1,2","1",,,,,"667","116540"
"I001",,,,,,"dynamic","audio-keyboard-response","55","sound/6star.wav","3,6,1,2",,"6","138",,,"null","118048"
"I001",,,,,,"dynamic","html-button-response","56",,"3,6,1,2","1",,,,,"609","118668"
"I001",,,,,,"dynamic","audio-keyboard-response","57","sound/6star.wav","3,6,1,2",,"6","144",,,"null","120173"
"I001",,,,,,"dynamic","html-button-response","58",,"3,6,1,2","1",,,,,"736","120918"
"I001",,,,,,"dynamic","audio-keyboard-response","59","sound/6star.wav","3,6,1,2",,"6","150",,,"null","122423"
"I001",,,,,,"dynamic","html-button-response","60",,"3,6,1,2","1",,,,,"718","123148"
"I001",,,,,,"dynamic","audio-keyboard-response","61","sound/6star.wav","3,6,1,2",,"6","156",,,"null","124652"
"I001",,,,,,"dynamic","html-button-response","62",,"3,6,1,2","1",,,,,"740","125399"
"I001",,,,,,"dynamic","audio-keyboard-response","63","sound/6star.wav","3,6,1,2",,"6","162",,,"null","126906"
"I001",,,,,,"dynamic","html-button-response","64",,"3,6,1,2","1",,,,,"788","127704"
"I001",,,,,,"dynamic","audio-keyboard-response","65","sound/6star.wav","3,6,1,2",,"6","168",,,"null","129210"
"I001",,,,,,"dynamic","html-button-response","66",,"3,6,1,2","3",,,,,"684","129905"
"I001",,,,,,"dynamic","audio-keyboard-response","67","sound/2star.wav","3,6,1,2",,"2","170",,,"null","131409"
"I001",,,,,,"dynamic","html-button-response","68",,"3,6,1,2","1",,,,,"634","132053"
"I001",,,,,,"dynamic","audio-keyboard-response","69","sound/6star.wav","3,6,1,2",,"6","176",,,"null","133560"
"I001",,,,,,"dynamic","html-button-response","70",,"3,6,1,2","1",,,,,"845","134415"
"I001",,,,,,"dynamic","audio-keyboard-response","71","sound/6star.wav","3,6,1,2",,"6","182",,,"null","135921"
"I001",,,,,,"dynamic","html-button-response","72",,"3,6,1,2","1",,,,,"787","136718"
"I001",,,,,,"dynamic","audio-keyboard-response","73","sound/6star.wav","3,6,1,2",,"6","188",,,"null","138227"
"I001",,,,,,"dynamic","html-button-response","74",,"3,6,1,2","1",,,,,"822","139060"
"I001",,,,,,"dynamic","audio-keyboard-response","75","sound/6star.wav","3,6,1,2",,"6","194",,,"null","140567"
"I001",,,,,,"dynamic","html-button-response","76",,"3,6,1,2","1",,,,,"1472","142049"
"I001",,,,,,"dynamic","audio-keyboard-response","77","sound/6star.wav","3,6,1,2",,"6","200",,,"null","143555"
"I001",,,,,,"dynamic","html-button-response","78",,"3,6,1,2","1",,,,,"659","144229"
"I001",,,,,,"dynamic","audio-keyboard-response","79","sound/6star.wav","3,6,1,2",,"6","206",,,"null","145743"
"I001",,,,,,"dynamic","html-button-response","80",,"3,6,1,2","1",,,,,"564","146328"
"I001",,,,,,"dynamic","audio-keyboard-response","81","sound/6star.wav","3,6,1,2",,"6","212",,,"null","147833"
"I001",,,,,,"dynamic","html-button-response","82",,"3,6,1,2","1",,,,,"611","148453"
"I001",,,,,,"dynamic","audio-keyboard-response","83","sound/6star.wav","3,6,1,2",,"6","218",,,"null","149958"
"I001",,,,,,"dynamic","html-button-response","84",,"3,6,1,2","1",,,,,"814","150781"
"I001",,,,,,"dynamic","audio-keyboard-response","85","sound/6star.wav","3,6,1,2",,"6","224",,,"null","152284"
"I001",,,,,,"dynamic","html-button-response","86",,"3,6,1,2","1",,,,,"898","153191"
"I001",,,,,,"dynamic","audio-keyboard-response","87","sound/6star.wav","3,6,1,2",,"6","230",,,"null","154702"
"I001",,,,,,"dynamic","html-button-response","88",,"3,6,1,2","1",,,,,"699","155410"
"I001",,,,,,"dynamic","audio-keyboard-response","89","sound/6star.wav","3,6,1,2",,"6","236",,,"null","156914"
"I001",,,,,,"dynamic","html-button-response","90",,"3,6,1,2","1",,,,,"642","157566"
"I001",,,,,,"dynamic","audio-keyboard-response","91","sound/6star.wav","3,6,1,2",,"6","242",,,"null","159070"
"I001",,,,,,"dynamic","html-button-response","92",,"3,6,1,2","1",,,,,"552","159627"
"I001",,,,,,"dynamic","audio-keyboard-response","93","sound/6star.wav","3,6,1,2",,"6","248",,,"null","161132"
"I001",,,,,,"dynamic","html-button-response","94",,"3,6,1,2","2",,,,,"774","161914"
"I001",,,,,,"dynamic","audio-keyboard-response","95","sound/8star.wav","3,6,1,2",,"8","256",,,"null","163418"
"I001",,,,,,"dynamic","html-button-response","96",,"3,6,1,2","2",,,,,"922","164347"
"I001",,,,,,"dynamic","audio-keyboard-response","97","sound/8star.wav","3,6,1,2",,"8","264",,,"null","165853"
"I001",,,,,,"dynamic","html-button-response","98",,"3,6,1,2","2",,,,,"1099","166963"
"I001",,,,,,"dynamic","audio-keyboard-response","99","sound/8star.wav","3,6,1,2",,"8","272",,,"null","168466"
"I001",,,,,,"dynamic","html-button-response","100",,"3,6,1,2","2",,,,,"1054","169531"
"I001",,,,,,"dynamic","audio-keyboard-response","101","sound/8star.wav","3,6,1,2",,"8","280",,,"null","171033"
"I001",,,,,,"dynamic","html-button-response","102",,"3,6,1,2","2",,,,,"1479","172519"
"I001",,,,,,"dynamic","audio-keyboard-response","103","sound/8star.wav","3,6,1,2",,"8","288",,,"null","174024"
"I001",,,,,,"dynamic","html-button-response","104",,"3,6,1,2","0",,,,,"1173","175205"
"I001",,,,,,"dynamic","audio-keyboard-response","105","sound/3star.wav","3,6,1,2",,"3","291",,,"null","176710"
"I001",,,,,,"dynamic","html-button-response","106",,"3,6,1,2","3",,,,,"657","177376"
"I001",,,,,,"dynamic","audio-keyboard-response","107","sound/2star.wav","3,6,1,2",,"2","293",,,"null","178882"
"I001",,,,,,"dynamic","html-button-response","108",,"3,6,1,2","2",,,,,"681","179572"
"I001",,,,,,"dynamic","audio-keyboard-response","109","sound/8star.wav","3,6,1,2",,"8","301",,,"null","181076"
"I001",,,,,,"dynamic","html-button-response","110",,"3,6,1,2","2",,,,,"1101","182187"
"I001",,,,,,"dynamic","audio-keyboard-response","111","sound/8star.wav","3,6,1,2",,"8","309",,,"null","183689"
"I001",,,,,,"dynamic","html-button-response","112",,"3,6,1,2","2",,,,,"830","184528"
"I001",,,,,,"dynamic","audio-keyboard-response","113","sound/8star.wav","3,6,1,2",,"8","317",,,"null","186032"
"I001",,,,,,"dynamic","html-button-response","114",,"3,6,1,2","2",,,,,"777","186819"
"I001",,,,,,"dynamic","audio-keyboard-response","115","sound/8star.wav","3,6,1,2",,"8","325",,,"null","188322"
"I001",,,,,,"dynamic","html-button-response","116",,"3,6,1,2","2",,,,,"745","189074"
"I001",,,,,,"dynamic","audio-keyboard-response","117","sound/8star.wav","3,6,1,2",,"8","333",,,"null","190579"
"I001",,,,,,"dynamic","html-button-response","118",,"3,6,1,2","2",,,,,"944","191531"
"I001",,,,,,"dynamic","audio-keyboard-response","119","sound/8star.wav","3,6,1,2",,"8","341",,,"null","193036"
"I001",,,,,,"dynamic","html-button-response","120",,"3,6,1,2","1",,,,,"802","193848"
"I001",,,,,,"dynamic","audio-keyboard-response","121","sound/6star.wav","3,6,1,2",,"6","347",,,"null","195353"
"I001",,,,,,"dynamic","html-button-response","122",,"3,6,1,2","2",,,,,"766","196129"
"I001",,,,,,"dynamic","audio-keyboard-response","123","sound/8star.wav","3,6,1,2",,"8","355",,,"null","197632"
"I001",,,,,,"dynamic","html-button-response","124",,"3,6,1,2","2",,,,,"1065","198707"
"I001",,,,,,"dynamic","audio-keyboard-response","125","sound/8star.wav","3,6,1,2",,"8","363",,,"null","200209"
"I001",,,,,,"dynamic","html-button-response","126",,"3,6,1,2","2",,,,,"746","200960"
"I001",,,,,,"dynamic","audio-keyboard-response","127","sound/8star.wav","3,6,1,2",,"8","371",,,"null","202464"
"I001",,,,,,"dynamic","html-button-response","128",,"3,6,1,2","2",,,,,"793","203266"
"I001",,,,,,"dynamic","audio-keyboard-response","129","sound/8star.wav","3,6,1,2",,"8","379",,,"null","204770"
"I001",,,,,,"dynamic","html-button-response","130",,"3,6,1,2","0",,,,,"869","205645"
"I001",,,,,,"dynamic","audio-keyboard-response","131","sound/3star.wav","3,6,1,2",,"3","382",,,"null","207152"
"I001",,,,,,"dynamic","html-button-response","132",,"3,6,1,2","3",,,,,"647","207806"
"I001",,,,,,"dynamic","audio-keyboard-response","133","sound/2star.wav","3,6,1,2",,"2","384",,,"null","209311"
"I001",,,,,,"dynamic","html-button-response","134",,"3,6,1,2","1",,,,,"666","209987"
"I001",,,,,,"dynamic","audio-keyboard-response","135","sound/6star.wav","3,6,1,2",,"6","390",,,"null","211495"
"I001",,,,,,"dynamic","html-button-response","136",,"3,6,1,2","2",,,,,"948","212453"
"I001",,,,,,"dynamic","audio-keyboard-response","137","sound/8star.wav","3,6,1,2",,"8","398",,,"null","213957"
"I001",,,,,,"dynamic","html-button-response","138",,"3,6,1,2","2",,,,,"832","214799"
"I001",,,,,,"dynamic","audio-keyboard-response","139","sound/8star.wav","3,6,1,2",,"8","406",,,"null","216302"
"I001",,,,,,"dynamic","html-button-response","140",,"3,6,1,2","2",,,,,"755","217067"
"I001",,,,,,"dynamic","audio-keyboard-response","141","sound/8star.wav","3,6,1,2",,"8","414",,,"null","218571"
"I001",,,,,,"dynamic","html-button-response","142",,"3,6,1,2","2",,,,,"706","219287"
"I001",,,,,,"dynamic","audio-keyboard-response","143","sound/8star.wav","3,6,1,2",,"8","422",,,"null","220791"
"I001",,,,,,"dynamic","html-button-response","144",,"3,6,1,2","2",,,,,"561","221360"
"I001",,,,,,"dynamic","audio-keyboard-response","145","sound/8star.wav","3,6,1,2",,"8","430",,,"null","222866"
"I001",,,,,,"dynamic","html-button-response","146",,"3,6,1,2","2",,,,,"771","223646"
"I001",,,,,,"dynamic","audio-keyboard-response","147","sound/8star.wav","3,6,1,2",,"8","438",,,"null","225149"
"I001",,,,,,"dynamic","html-button-response","148",,"3,6,1,2","2",,,,,"709","225868"
"I001",,,,,,"dynamic","audio-keyboard-response","149","sound/8star.wav","3,6,1,2",,"8","446",,,"null","227371"
"I001",,,,,,"dynamic","html-button-response","150",,"3,6,1,2","2",,,,,"685","228068"
"I001",,,,,,"dynamic","audio-keyboard-response","151","sound/8star.wav","3,6,1,2",,"8","454",,,"null","229573"
"I001",,,,,,"dynamic","html-button-response","152",,"3,6,1,2","2",,,,,"839","230419"
"I001",,,,,,"dynamic","audio-keyboard-response","153","sound/8star.wav","3,6,1,2",,"8","462",,,"null","231923"
"I001",,,,,,"dynamic","html-button-response","154",,"3,6,1,2","2",,,,,"1051","232983"
"I001",,,,,,"dynamic","audio-keyboard-response","155","sound/8star.wav","3,6,1,2",,"8","470",,,"null","234490"
"I001",,,,,,"dynamic","html-button-response","156",,"3,6,1,2","2",,,,,"942","235444"
"I001",,,,,,"dynamic","audio-keyboard-response","157","sound/8star.wav","3,6,1,2",,"8","478",,,"null","236947"
"I001",,,,,,"dynamic","html-button-response","158",,"3,6,1,2","0",,,,,"765","237721"
"I001",,,,,,"dynamic","audio-keyboard-response","159","sound/3star.wav","3,6,1,2",,"3","481",,,"null","239226"
"I001",,,,,,"dynamic","html-button-response","160",,"3,6,1,2","1",,,,,"647","239884"
"I001",,,,,,"dynamic","audio-keyboard-response","161","sound/6star.wav","3,6,1,2",,"6","487",,,"null","241389"
"I001",,,,,,"dynamic","html-button-response","162",,"3,6,1,2","3",,,,,"1592","242992"
"I001",,,,,,"dynamic","audio-keyboard-response","163","sound/2star.wav","3,6,1,2",,"2","489",,,"null","244497"
"I001",,,,,,"dynamic","html-button-response","164",,"3,6,1,2","2",,,,,"570","245076"
"I001",,,,,,"dynamic","audio-keyboard-response","165","sound/8star.wav","3,6,1,2",,"8","497",,,"null","246581"
"I001",,,,,,"dynamic","audio-button-response","166","sound/celebration.wav","3,6,1,2","0",,,,,"12377","258967"
"I001",,,,,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","3,6,1,2","4",,,"incorrect",,"6763","265746"
"I001",,,,,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","3,6,1,2","0",,,"incorrect",,"5378","271938"
"I001",,,,,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","3,6,1,2","4",,,"incorrect",,"4139","276888"
"I001",,,,,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","3,6,1,2","1",,,"correct",,"3769","281669"
"I001",,,,,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","3,6,1,2","2",,,"correct",,"3992","286473"
"I001",,,,,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","3,6,1,2","0",,,,,"9219","296501"
"I001",,,,,,"dynamic","survey-text","173",,"3,6,1,2",,,,,"\{""Q0"":""Looks cool, remind monster ink""\}","18802","316108"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","0",,"2,6,3,1","0",,,,,"22948","22959"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","animation","1",,"2,6,3,1",,,,,"[]",,"34970"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","2,6,3,1","0",,,,,"4248","39228"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","animation","3",,"2,6,3,1",,,,,"[]",,"60032"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","2,6,3,1","0",,,,,"2152","62189"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","5","<p align='center'></p>","2,6,3,1","0",,,,,"9000","71195"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","6",,"2,6,3,1","3",,,,,"4658","75862"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","7","sound/1star.wav","2,6,3,1",,"1","1",,,"null","77376"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","8",,"2,6,3,1","0",,,,,"5730","83117"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","9","sound/2star.wav","2,6,3,1",,"2","3",,,"null","84630"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","10",,"2,6,3,1","1",,,,,"4372","89011"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","11","sound/6star.wav","2,6,3,1",,"6","9",,,"null","90516"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","12",,"2,6,3,1","3",,,,,"4836","95360"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","13","sound/1star.wav","2,6,3,1",,"1","10",,,"null","96865"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","14",,"2,6,3,1","2",,,,,"2871","99742"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","15","sound/3star.wav","2,6,3,1",,"3","13",,,"null","101245"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","16",,"2,6,3,1","1",,,,,"1420","102676"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","17","sound/6star.wav","2,6,3,1",,"6","19",,,"null","104182"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","18",,"2,6,3,1","0",,,,,"4546","108734"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","19","sound/2star.wav","2,6,3,1",,"2","21",,,"null","110239"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","20",,"2,6,3,1","1",,,,,"1135","111383"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","21","sound/6star.wav","2,6,3,1",,"6","27",,,"null","112889"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","22",,"2,6,3,1","2",,,,,"1122","114019"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","23","sound/3star.wav","2,6,3,1",,"3","30",,,"null","115522"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","24",,"2,6,3,1","0",,,,,"1249","116783"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","25","sound/2star.wav","2,6,3,1",,"2","32",,,"null","118285"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","26",,"2,6,3,1","3",,,,,"734","119027"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","27","sound/1star.wav","2,6,3,1",,"1","33",,,"null","120534"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","28",,"2,6,3,1","1",,,,,"861","121405"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","29","sound/6star.wav","2,6,3,1",,"6","39",,,"null","122908"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","30",,"2,6,3,1","2",,,,,"1643","124563"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","31","sound/3star.wav","2,6,3,1",,"3","42",,,"null","126066"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","32",,"2,6,3,1","0",,,,,"1513","127589"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","33","sound/2star.wav","2,6,3,1",,"2","44",,,"null","129096"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","34",,"2,6,3,1","1",,,,,"2275","131382"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","35","sound/6star.wav","2,6,3,1",,"6","50",,,"null","132888"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","36",,"2,6,3,1","2",,,,,"1300","134198"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","37","sound/3star.wav","2,6,3,1",,"3","53",,,"null","135703"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","38",,"2,6,3,1","3",,,,,"884","136598"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","39","sound/1star.wav","2,6,3,1",,"1","54",,,"null","138102"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","40",,"2,6,3,1","0",,,,,"1025","139132"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","41","sound/2star.wav","2,6,3,1",,"2","56",,,"null","140637"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","42",,"2,6,3,1","1",,,,,"1117","141769"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","43","sound/6star.wav","2,6,3,1",,"6","62",,,"null","143282"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","44",,"2,6,3,1","2",,,,,"1108","144402"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","45","sound/3star.wav","2,6,3,1",,"3","65",,,"null","145906"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","46",,"2,6,3,1","1",,,,,"1526","147441"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","47","sound/6star.wav","2,6,3,1",,"6","71",,,"null","148949"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","48",,"2,6,3,1","0",,,,,"1265","150221"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","49","sound/2star.wav","2,6,3,1",,"2","73",,,"null","151728"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","50",,"2,6,3,1","3",,,,,"730","152472"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","51","sound/1star.wav","2,6,3,1",,"1","74",,,"null","153977"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","52",,"2,6,3,1","2",,,,,"722","154710"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","53","sound/3star.wav","2,6,3,1",,"3","77",,,"null","156215"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","54",,"2,6,3,1","1",,,,,"910","157136"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","55","sound/6star.wav","2,6,3,1",,"6","83",,,"null","158639"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","56",,"2,6,3,1","0",,,,,"1167","159816"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","57","sound/2star.wav","2,6,3,1",,"2","85",,,"null","161325"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","58",,"2,6,3,1","2",,,,,"2435","163771"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","59","sound/3star.wav","2,6,3,1",,"3","88",,,"null","165277"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","60",,"2,6,3,1","3",,,,,"1202","166492"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","61","sound/1star.wav","2,6,3,1",,"1","89",,,"null","167997"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","62",,"2,6,3,1","1",,,,,"731","168741"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","63","sound/6star.wav","2,6,3,1",,"6","95",,,"null","170261"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","64",,"2,6,3,1","0",,,,,"1675","171945"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","65","sound/2star.wav","2,6,3,1",,"2","97",,,"null","173504"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","66",,"2,6,3,1","1",,,,,"1648","175158"
